1884, 0.031832, 0.760000
1885, 0.030698, 0.761429
1886, 0.032240, 0.742857
1887, 0.052594, 0.604286
1888, 0.031616, 0.761429
1889, 0.054355, 0.580000
1890, 0.062867, 0.512857
1891, 0.055485, 0.575714
1892, 0.052303, 0.605714
1893, 0.033095, 0.755714
1894, 0.035918, 0.757143
1895, 0.040348, 0.685714
1896, 0.032284, 0.760000
1897, 0.037562, 0.721429
1898, 0.064009, 0.492857
1899, 0.027028, 0.805714
1900, 0.035442, 0.740000
1901, 0.034643, 0.742857
1902, 0.060801, 0.520000
1903, 0.028646, 0.782857
1904, 0.046934, 0.652857
1905, 0.033635, 0.761429
1906, 0.037837, 0.727143
1907, 0.032031, 0.752857
1908, 0.042556, 0.681429
1909, 0.044539, 0.651429
1910, 0.036868, 0.717143
1911, 0.042336, 0.680000
1912, 0.029635, 0.775714
1913, 0.057686, 0.564286
1914, 0.053009, 0.588571
1915, 0.032186, 0.761429
1916, 0.035983, 0.752857
1917, 0.035906, 0.732857
1918, 0.038428, 0.724286
1919, 0.038628, 0.728571
1920, 0.034307, 0.754286
1921, 0.036149, 0.738571
1922, 0.075161, 0.421429
1923, 0.047695, 0.628571
1924, 0.032897, 0.754286
1925, 0.028056, 0.797143
1926, 0.079468, 0.364286
1927, 0.034387, 0.724286
1928, 0.033169, 0.754286
1929, 0.029674, 0.781429
1930, 0.029326, 0.784286
1931, 0.035379, 0.754286
1932, 0.054909, 0.597143
1933, 0.047640, 0.678571
1934, 0.035372, 0.744286
1935, 0.030734, 0.778571
1936, 0.043701, 0.660000
1937, 0.054612, 0.571429
1938, 0.043581, 0.661429
1939, 0.071943, 0.471429
1940, 0.035671, 0.735714
1941, 0.066132, 0.451429
1942, 0.046946, 0.652857
1943, 0.081927, 0.362857
1944, 0.035459, 0.722857
1945, 0.045697, 0.665714
1946, 0.043165, 0.670000
1947, 0.059413, 0.528571
1948, 0.048738, 0.624286
1949, 0.046033, 0.648571
1950, 0.080378, 0.355714
1951, 0.063562, 0.478571
1952, 0.073437, 0.420000
1953, 0.080911, 0.362857
1954, 0.043000, 0.708571
1955, 0.037606, 0.738571
1956, 0.047430, 0.650000
1957, 0.060693, 0.528571
1958, 0.041022, 0.688571
1959, 0.041028, 0.722857
1960, 0.044429, 0.710000
1961, 0.046918, 0.644286
1962, 0.039283, 0.701429
1963, 0.036633, 0.727143
1964, 0.038861, 0.718571
1965, 0.045479, 0.675714
1966, 0.097487, 0.227143
1967, 0.057506, 0.550000
1968, 0.035503, 0.752857
1969, 0.051905, 0.611429
1970, 0.052688, 0.620000
1971, 0.055414, 0.572857
1972, 0.037149, 0.724286
1973, 0.045172, 0.648571
1974, 0.038409, 0.722857
1975, 0.035681, 0.751429
1976, 0.033524, 0.751429
1977, 0.038324, 0.722857
1978, 0.038425, 0.711429
1979, 0.039176, 0.704286
1980, 0.049808, 0.612857
1981, 0.033902, 0.751429
1982, 0.089093, 0.275714
1983, 0.037632, 0.732857
1984, 0.045033, 0.678571
1985, 0.030534, 0.768571
1986, 0.039762, 0.714286
1987, 0.028241, 0.790000
1988, 0.113573, 0.122857
1989, 0.039643, 0.700000
1990, 0.041538, 0.687143
1991, 0.039224, 0.705714
1992, 0.044037, 0.687143
1993, 0.098165, 0.242857
1994, 0.072448, 0.427143
1995, 0.042325, 0.682857
1996, 0.042317, 0.678571
1997, 0.047865, 0.661429
1998, 0.046204, 0.650000
1999, 0.080972, 0.362857
2000, 0.049287, 0.607143
2001, 0.047409, 0.642857
2002, 0.093499, 0.290000
2003, 0.048307, 0.628571
2004, 0.041155, 0.685714
2005, 0.040822, 0.695714
2006, 0.041524, 0.675714
2007, 0.047417, 0.632857
2008, 0.042978, 0.685714
2009, 0.043748, 0.664286
2010, 0.043682, 0.692857
2011, 0.043445, 0.680000
2012, 0.043327, 0.672857
2013, 0.041455, 0.707143
2014, 0.041892, 0.701429
2015, 0.063248, 0.534286
2016, 0.039463, 0.701429
2017, 0.042273, 0.680000
2018, 0.039655, 0.708571
2019, 0.039962, 0.702857
2020, 0.037583, 0.702857
2021, 0.050597, 0.620000
2022, 0.040928, 0.675714
2023, 0.043243, 0.674286
2024, 0.040862, 0.710000
2025, 0.037791, 0.720000
2026, 0.037867, 0.707143
2027, 0.035405, 0.720000
2028, 0.035454, 0.757143
2029, 0.039598, 0.705714
2030, 0.033728, 0.735714
2031, 0.075964, 0.422857
2032, 0.034206, 0.727143
2033, 0.039046, 0.724286
2034, 0.035275, 0.745714
2035, 0.053801, 0.592857
2036, 0.035237, 0.735714
2037, 0.086432, 0.358571
2038, 0.046232, 0.641429
2039, 0.042440, 0.687143
2040, 0.052174, 0.601429
2041, 0.038656, 0.710000
2042, 0.039148, 0.710000
2043, 0.078604, 0.430000
2044, 0.041603, 0.677143
2045, 0.039696, 0.674286
2046, 0.040975, 0.701429
2047, 0.071041, 0.468571
2048, 0.059572, 0.555714
2049, 0.043865, 0.675714
2050, 0.039310, 0.721429
2051, 0.090690, 0.285714
2052, 0.099006, 0.217143
2053, 0.069507, 0.477143
2054, 0.049823, 0.655714
2055, 0.040117, 0.688571
2056, 0.066384, 0.492857
2057, 0.041970, 0.675714
2058, 0.039300, 0.707143
2059, 0.061404, 0.515714
2060, 0.039423, 0.710000
2061, 0.036189, 0.710000
2062, 0.037401, 0.708571
2063, 0.034398, 0.740000
2064, 0.052089, 0.608571
2065, 0.037138, 0.708571
2066, 0.037385, 0.718571
2067, 0.033717, 0.732857
2068, 0.033540, 0.737143
2069, 0.035300, 0.740000
2070, 0.033880, 0.740000
2071, 0.079390, 0.407143
2072, 0.039601, 0.697143
2073, 0.048798, 0.635714
2074, 0.059382, 0.527143
2075, 0.042986, 0.677143
2076, 0.069217, 0.457143
2077, 0.036622, 0.730000
2078, 0.039965, 0.687143
2079, 0.036165, 0.712857
2080, 0.038538, 0.705714
2081, 0.035763, 0.721429
2082, 0.036405, 0.714286
2083, 0.037276, 0.724286
2084, 0.038543, 0.700000
2085, 0.041093, 0.690000
2086, 0.042987, 0.678571
2087, 0.063501, 0.494286
2088, 0.037908, 0.711429
2089, 0.037268, 0.722857
2090, 0.038948, 0.712857
2091, 0.065683, 0.475714
2092, 0.051247, 0.665714
2093, 0.039163, 0.714286
2094, 0.038449, 0.734286
2095, 0.041282, 0.690000
2096, 0.052667, 0.588571
2097, 0.039185, 0.718571
2098, 0.038462, 0.697143
2099, 0.038642, 0.740000
2100, 0.035133, 0.740000
2101, 0.052419, 0.598571
2102, 0.040126, 0.721429
2103, 0.041256, 0.697143
2104, 0.086695, 0.337143
2105, 0.048654, 0.638571
2106, 0.064658, 0.492857
2107, 0.035138, 0.727143
2108, 0.045113, 0.657143
2109, 0.050720, 0.621429
2110, 0.036890, 0.727143
2111, 0.105674, 0.150000
2112, 0.036253, 0.750000
2113, 0.035816, 0.731429
2114, 0.034452, 0.740000
2115, 0.032192, 0.768571
2116, 0.040098, 0.687143
2117, 0.042151, 0.697143
2118, 0.069470, 0.484286
2119, 0.031639, 0.764286
2120, 0.071236, 0.447143
2121, 0.035559, 0.758571
2122, 0.030866, 0.777143
2123, 0.030568, 0.770000
2124, 0.055971, 0.545714
2125, 0.049304, 0.617143
2126, 0.062774, 0.530000
2127, 0.032013, 0.758571
2128, 0.035705, 0.751429
2129, 0.034061, 0.745714
2130, 0.037716, 0.725714
2131, 0.036009, 0.730000
2132, 0.035285, 0.752857
2133, 0.069555, 0.447143
2134, 0.046087, 0.640000
2135, 0.043872, 0.678571
2136, 0.032419, 0.745714
2137, 0.040346, 0.700000
2138, 0.032430, 0.731429
2139, 0.053291, 0.592857
2140, 0.061745, 0.532857
2141, 0.075313, 0.408571
2142, 0.068609, 0.465714
2143, 0.047789, 0.635714
2144, 0.043582, 0.691429
2145, 0.038048, 0.694286
2146, 0.055283, 0.605714
2147, 0.040004, 0.697143
2148, 0.051532, 0.598571
2149, 0.052323, 0.664286
2150, 0.033752, 0.730000
2151, 0.068735, 0.505714
2152, 0.060896, 0.521429
2153, 0.040908, 0.700000
2154, 0.074099, 0.410000
2155, 0.039467, 0.702857
2156, 0.041651, 0.688571
2157, 0.048146, 0.621429
2158, 0.040554, 0.700000
2159, 0.063181, 0.512857
2160, 0.035793, 0.750000
2161, 0.041937, 0.675714
2162, 0.034457, 0.745714
2163, 0.034552, 0.738571
2164, 0.040511, 0.680000
2165, 0.042139, 0.687143
2166, 0.037085, 0.732857
2167, 0.039765, 0.691429
2168, 0.044351, 0.670000
2169, 0.058246, 0.547143
2170, 0.037277, 0.735714
2171, 0.037577, 0.728571
2172, 0.057662, 0.561429
2173, 0.043913, 0.664286
2174, 0.044553, 0.671429
2175, 0.049187, 0.630000
2176, 0.041840, 0.688571
2177, 0.041336, 0.698571
2178, 0.036830, 0.727143
2179, 0.044505, 0.650000
2180, 0.040023, 0.705714
2181, 0.058640, 0.554286
2182, 0.038012, 0.731429
2183, 0.042329, 0.685714
2184, 0.043547, 0.665714
2185, 0.048763, 0.622857
2186, 0.036296, 0.714286
2187, 0.063262, 0.518571
2188, 0.065390, 0.485714
2189, 0.039119, 0.707143
2190, 0.039743, 0.717143
2191, 0.035496, 0.734286
2192, 0.034766, 0.748571
2193, 0.050131, 0.627143
2194, 0.038801, 0.711429
2195, 0.032146, 0.754286
2196, 0.038082, 0.712857
2197, 0.035323, 0.737143
2198, 0.051999, 0.592857
2199, 0.126511, 0.135714
2200, 0.039762, 0.685714
2201, 0.048413, 0.638571
2202, 0.060429, 0.560000
2203, 0.037665, 0.711429
2204, 0.061719, 0.525714
2205, 0.043726, 0.701429
2206, 0.048405, 0.727143
2207, 0.055805, 0.581429
2208, 0.043028, 0.698571
2209, 0.045654, 0.677143
2210, 0.080711, 0.355714
2211, 0.046202, 0.681429
2212, 0.045296, 0.677143
2213, 0.044284, 0.664286
2214, 0.042419, 0.657143
2215, 0.043790, 0.654286
2216, 0.045452, 0.664286
2217, 0.040796, 0.705714
2218, 0.044728, 0.678571
2219, 0.047556, 0.645714
2220, 0.043278, 0.682857
2221, 0.105088, 0.107143
2222, 0.038662, 0.680000
2223, 0.050708, 0.630000
2224, 0.042635, 0.660000
2225, 0.071062, 0.405714
2226, 0.041643, 0.687143
2227, 0.041068, 0.688571
2228, 0.039491, 0.718571
2229, 0.040103, 0.727143
2230, 0.039408, 0.721429
2231, 0.060991, 0.544286
2232, 0.044337, 0.668571
2233, 0.037453, 0.714286
2234, 0.042499, 0.674286
2235, 0.033314, 0.755714
2236, 0.032824, 0.750000
2237, 0.033580, 0.744286
2238, 0.037669, 0.707143
2239, 0.036023, 0.734286
2240, 0.033522, 0.744286
2241, 0.050541, 0.620000
2242, 0.038241, 0.697143
2243, 0.040868, 0.674286
2244, 0.036013, 0.750000
2245, 0.030877, 0.754286
2246, 0.037988, 0.717143
2247, 0.052656, 0.611429
2248, 0.032363, 0.754286
2249, 0.029195, 0.767143
2250, 0.029108, 0.782857
2251, 0.032003, 0.762857
2252, 0.030472, 0.791429
2253, 0.030633, 0.772857
2254, 0.036121, 0.727143
2255, 0.026418, 0.801429
2256, 0.027504, 0.794286
2257, 0.032090, 0.765714
2258, 0.029396, 0.775714
2259, 0.029904, 0.771429
2260, 0.049451, 0.645714
2261, 0.039575, 0.731429
2262, 0.040348, 0.710000
2263, 0.039335, 0.707143
2264, 0.037384, 0.738571
2265, 0.044835, 0.660000
2266, 0.042080, 0.670000
2267, 0.045642, 0.662857
2268, 0.031266, 0.795714
2269, 0.050704, 0.597143
2270, 0.068165, 0.465714
2271, 0.052516, 0.594286
2272, 0.052370, 0.610000
2273, 0.048877, 0.634286
2274, 0.050653, 0.615714
2275, 0.051346, 0.608571
2276, 0.052505, 0.602857
2277, 0.061228, 0.544286
2278, 0.085870, 0.302857
2279, 0.049904, 0.651429
2280, 0.053289, 0.624286
2281, 0.057750, 0.587143
2282, 0.061992, 0.562857
2283, 0.057115, 0.555714
2284, 0.075186, 0.431429
2285, 0.047099, 0.631429
2286, 0.047507, 0.644286
2287, 0.060497, 0.522857
2288, 0.052574, 0.604286
2289, 0.053230, 0.601429
2290, 0.056665, 0.562857
2291, 0.050418, 0.608571
2292, 0.052118, 0.571429
2293, 0.049450, 0.631429
2294, 0.048870, 0.631429
2295, 0.047998, 0.648571
2296, 0.048031, 0.670000
2297, 0.050318, 0.624286
2298, 0.048442, 0.651429
2299, 0.047069, 0.642857
2300, 0.042463, 0.671429
2301, 0.068067, 0.521429
2302, 0.057613, 0.625714
2303, 0.045852, 0.681429
2304, 0.047419, 0.662857
2305, 0.044180, 0.668571
2306, 0.063613, 0.557143
2307, 0.066077, 0.525714
2308, 0.043332, 0.674286
2309, 0.051229, 0.625714
2310, 0.040820, 0.711429
2311, 0.037522, 0.717143
2312, 0.035810, 0.722857
2313, 0.040190, 0.711429
2314, 0.042184, 0.707143
2315, 0.035486, 0.735714
2316, 0.046945, 0.652857
2317, 0.036213, 0.742857
2318, 0.035074, 0.744286
2319, 0.034135, 0.751429
2320, 0.030423, 0.774286
2321, 0.046660, 0.664286
2322, 0.050345, 0.645714
2323, 0.057894, 0.590000
2324, 0.027964, 0.797143
2325, 0.064687, 0.534286
2326, 0.033978, 0.784286
2327, 0.028147, 0.787143
2328, 0.047384, 0.651429
2329, 0.040469, 0.694286
2330, 0.091564, 0.377143
2331, 0.034739, 0.741429
2332, 0.034853, 0.741429
2333, 0.041111, 0.701429
2334, 0.043947, 0.664286
2335, 0.035249, 0.747143
2336, 0.034893, 0.730000
2337, 0.041797, 0.678571
2338, 0.032919, 0.751429
2339, 0.042388, 0.722857
2340, 0.188390, 0.158571
2341, 0.043305, 0.700000
2342, 0.067843, 0.511429
2343, 0.039797, 0.711429
2344, 0.066916, 0.492857
2345, 0.051276, 0.645714
2346, 0.040062, 0.711429
2347, 0.067964, 0.481429
2348, 0.048771, 0.644286
2349, 0.044385, 0.664286
2350, 0.040015, 0.697143
2351, 0.049601, 0.625714
2352, 0.049160, 0.621429
2353, 0.037160, 0.728571
2354, 0.031483, 0.755714
2355, 0.069954, 0.475714
2356, 0.034178, 0.741429
2357, 0.031142, 0.778571
2358, 0.102534, 0.204286
2359, 0.066059, 0.480000
2360, 0.067647, 0.452857
2361, 0.064310, 0.495714
2362, 0.072881, 0.428571
2363, 0.035190, 0.740000
2364, 0.035945, 0.731429
2365, 0.032379, 0.752857
2366, 0.033545, 0.760000
2367, 0.044426, 0.657143
2368, 0.109529, 0.132857
2369, 0.031920, 0.772857
2370, 0.088934, 0.345714
2371, 0.041896, 0.678571
2372, 0.030800, 0.774286
2373, 0.037232, 0.731429
2374, 0.035082, 0.765714
2375, 0.043089, 0.698571
2376, 0.061105, 0.548571
2377, 0.050162, 0.611429
2378, 0.033369, 0.738571
2379, 0.034936, 0.740000
2380, 0.059305, 0.530000
2381, 0.039088, 0.712857
2382, 0.031139, 0.780000
2383, 0.030458, 0.770000
2384, 0.032198, 0.764286
2385, 0.032192, 0.768571
2386, 0.031728, 0.774286
2387, 0.027509, 0.788571
2388, 0.030157, 0.768571
2389, 0.027466, 0.795714
2390, 0.035015, 0.764286
2391, 0.026193, 0.805714
2392, 0.051387, 0.625714
2393, 0.076081, 0.425714
2394, 0.100831, 0.230000
2395, 0.045053, 0.685714
2396, 0.104085, 0.137143
2397, 0.028814, 0.801429
2398, 0.026430, 0.795714
2399, 0.026424, 0.790000
2400, 0.031002, 0.777143
2401, 0.030115, 0.767143
2402, 0.028152, 0.788571
2403, 0.040773, 0.712857
2404, 0.031140, 0.760000
2405, 0.032200, 0.752857
2406, 0.032251, 0.750000
2407, 0.035410, 0.730000
2408, 0.034281, 0.770000
2409, 0.031533, 0.767143
2410, 0.058619, 0.581429
2411, 0.085335, 0.331429
2412, 0.032872, 0.751429
2413, 0.062031, 0.524286
2414, 0.029736, 0.785714
2415, 0.030452, 0.777143
2416, 0.044819, 0.700000
2417, 0.032473, 0.768571
2418, 0.060289, 0.541429
2419, 0.031350, 0.762857
2420, 0.033575, 0.755714
2421, 0.033349, 0.754286
2422, 0.030803, 0.760000
2423, 0.030637, 0.751429
2424, 0.056701, 0.580000
2425, 0.033225, 0.752857
2426, 0.033507, 0.761429
2427, 0.035270, 0.738571
2428, 0.061025, 0.554286
2429, 0.034197, 0.737143
2430, 0.048352, 0.637143
2431, 0.033110, 0.760000
2432, 0.034539, 0.740000
2433, 0.031801, 0.761429
2434, 0.084749, 0.364286
2435, 0.032522, 0.751429
2436, 0.062620, 0.518571
2437, 0.044086, 0.652857
2438, 0.030082, 0.800000
2439, 0.027761, 0.788571
2440, 0.066644, 0.511429
2441, 0.033143, 0.752857
2442, 0.042357, 0.684286
2443, 0.029984, 0.785714
2444, 0.030517, 0.762857
2445, 0.033814, 0.742857
2446, 0.028385, 0.791429
2447, 0.028102, 0.787143
2448, 0.028249, 0.790000
2449, 0.068470, 0.524286
2450, 0.067024, 0.487143
2451, 0.034121, 0.748571
2452, 0.028323, 0.797143
2453, 0.054331, 0.602857
2454, 0.058578, 0.567143
2455, 0.077331, 0.444286
2456, 0.031648, 0.787143
2457, 0.038666, 0.761429
2458, 0.054597, 0.574286
2459, 0.054630, 0.592857
2460, 0.027479, 0.797143
2461, 0.029280, 0.772857
2462, 0.029252, 0.790000
2463, 0.037741, 0.707143
2464, 0.043000, 0.667143
2465, 0.051582, 0.628571
2466, 0.038194, 0.722857
2467, 0.052614, 0.615714
2468, 0.052070, 0.615714
2469, 0.043027, 0.680000
2470, 0.038811, 0.710000
2471, 0.034360, 0.745714
2472, 0.032315, 0.750000
2473, 0.033358, 0.770000
2474, 0.030016, 0.772857
2475, 0.035048, 0.751429
2476, 0.030555, 0.761429
2477, 0.029592, 0.778571
2478, 0.030515, 0.771429
2479, 0.033760, 0.747143
2480, 0.027644, 0.802857
2481, 0.054570, 0.602857
2482, 0.056147, 0.625714
2483, 0.043141, 0.680000
2484, 0.034456, 0.745714
2485, 0.029593, 0.785714
2486, 0.073670, 0.457143
2487, 0.054994, 0.585714
2488, 0.033646, 0.758571
2489, 0.057443, 0.577143
2490, 0.046269, 0.651429
2491, 0.040333, 0.698571
2492, 0.041673, 0.671429
2493, 0.032976, 0.754286
2494, 0.045844, 0.648571
2495, 0.034193, 0.747143
2496, 0.030264, 0.774286
2497, 0.028434, 0.791429
2498, 0.036727, 0.735714
2499, 0.034383, 0.732857
2500, 0.026038, 0.802857
2501, 0.076605, 0.424286
2502, 0.028470, 0.781429
2503, 0.028776, 0.770000
2504, 0.027108, 0.802857
2505, 0.026249, 0.812857
2506, 0.024984, 0.825714
2507, 0.061712, 0.555714
2508, 0.073831, 0.492857
2509, 0.058276, 0.560000
2510, 0.053323, 0.624286
2511, 0.088579, 0.382857
2512, 0.027152, 0.828571
2513, 0.111872, 0.127143
2514, 0.027810, 0.842857
2515, 0.029085, 0.818571
2516, 0.026761, 0.830000
2517, 0.059803, 0.587143
2518, 0.024172, 0.837143
2519, 0.051491, 0.634286
2520, 0.030744, 0.774286
2521, 0.046309, 0.678571
2522, 0.045205, 0.658571
2523, 0.029560, 0.785714
2524, 0.030719, 0.788571
2525, 0.045636, 0.677143
2526, 0.036166, 0.731429
2527, 0.030404, 0.787143
2528, 0.029558, 0.781429
2529, 0.039952, 0.742857
2530, 0.060367, 0.547143
2531, 0.028851, 0.794286
2532, 0.029518, 0.777143
2533, 0.066792, 0.547143
2534, 0.028347, 0.805714
2535, 0.037934, 0.730000
2536, 0.025749, 0.811429
2537, 0.042147, 0.694286
2538, 0.046304, 0.670000
2539, 0.026477, 0.781429
2540, 0.023659, 0.828571
2541, 0.026466, 0.798571
2542, 0.049386, 0.648571
2543, 0.075515, 0.490000
2544, 0.025817, 0.822857
2545, 0.040742, 0.705714
2546, 0.072031, 0.480000
2547, 0.022998, 0.841429
2548, 0.029606, 0.771429
2549, 0.069260, 0.495714
2550, 0.050241, 0.647143
2551, 0.044882, 0.657143
2552, 0.051105, 0.618571
2553, 0.070608, 0.480000
2554, 0.029050, 0.771429
2555, 0.053277, 0.604286
2556, 0.024892, 0.831429
2557, 0.023238, 0.828571
2558, 0.028953, 0.778571
2559, 0.054373, 0.587143
2560, 0.029983, 0.772857
2561, 0.038184, 0.708571
2562, 0.027493, 0.780000
2563, 0.057775, 0.544286
2564, 0.056306, 0.560000
2565, 0.045676, 0.664286
2566, 0.086550, 0.322857
2567, 0.030274, 0.815714
2568, 0.030464, 0.780000
2569, 0.046458, 0.662857
2570, 0.034715, 0.741429
2571, 0.038164, 0.694286
2572, 0.048761, 0.640000
2573, 0.055320, 0.547143
2574, 0.058123, 0.568571
2575, 0.041294, 0.685714
2576, 0.032535, 0.762857
2577, 0.046707, 0.661429
2578, 0.035194, 0.760000
2579, 0.091122, 0.344286
2580, 0.033647, 0.768571
2581, 0.024873, 0.814286
2582, 0.029215, 0.775714
2583, 0.031819, 0.758571
2584, 0.076827, 0.520000
2585, 0.028038, 0.785714
2586, 0.025002, 0.815714
2587, 0.077829, 0.411429
2588, 0.030890, 0.790000
2589, 0.108259, 0.160000
2590, 0.040912, 0.788571
2591, 0.036888, 0.811429
2592, 0.044285, 0.634286
2593, 0.027028, 0.802857
2594, 0.083401, 0.410000
2595, 0.052831, 0.638571
2596, 0.036036, 0.721429
2597, 0.027885, 0.805714
2598, 0.035269, 0.754286
2599, 0.056195, 0.588571
2600, 0.028232, 0.831429
2601, 0.074750, 0.444286
2602, 0.029211, 0.825714
2603, 0.059739, 0.548571
2604, 0.029745, 0.797143
2605, 0.027789, 0.818571
2606, 0.028112, 0.804286
2607, 0.076807, 0.435714
2608, 0.035513, 0.745714
2609, 0.033130, 0.781429
2610, 0.025045, 0.820000
2611, 0.037554, 0.724286
2612, 0.024082, 0.825714
2613, 0.046627, 0.668571
2614, 0.030535, 0.777143
2615, 0.024447, 0.820000
2616, 0.032535, 0.791429
2617, 0.045215, 0.670000
2618, 0.024818, 0.830000
2619, 0.052575, 0.610000
2620, 0.028153, 0.804286
2621, 0.033075, 0.771429
2622, 0.057774, 0.565714
2623, 0.063826, 0.530000
2624, 0.039826, 0.718571
2625, 0.031351, 0.830000
2626, 0.038764, 0.728571
2627, 0.033952, 0.761429
2628, 0.029508, 0.800000
2629, 0.023115, 0.832857
2630, 0.030928, 0.802857
2631, 0.021966, 0.830000
2632, 0.057636, 0.548571
2633, 0.023702, 0.835714
2634, 0.025816, 0.838571
2635, 0.079265, 0.427143
2636, 0.045790, 0.641429
2637, 0.026274, 0.808571
2638, 0.024903, 0.812857
2639, 0.021893, 0.838571
2640, 0.057165, 0.562857
2641, 0.022974, 0.837143
2642, 0.022131, 0.832857
2643, 0.067708, 0.494286
2644, 0.023436, 0.822857
2645, 0.079629, 0.422857
2646, 0.024621, 0.818571
2647, 0.066471, 0.510000
2648, 0.022699, 0.837143
2649, 0.071276, 0.457143
2650, 0.022457, 0.830000
2651, 0.023770, 0.825714
2652, 0.026277, 0.818571
2653, 0.066855, 0.491429
2654, 0.044432, 0.678571
2655, 0.025090, 0.827143
2656, 0.022673, 0.831429
2657, 0.025233, 0.822857
2658, 0.023315, 0.822857
2659, 0.023307, 0.834286
2660, 0.023360, 0.828571
2661, 0.024663, 0.811429
2662, 0.167190, 0.107143
2663, 0.071895, 0.451429
2664, 0.024825, 0.812857
2665, 0.024102, 0.838571
2666, 0.042246, 0.697143
2667, 0.045536, 0.651429
2668, 0.056808, 0.582857
2669, 0.025332, 0.820000
2670, 0.071823, 0.468571
2671, 0.022022, 0.827143
2672, 0.023328, 0.820000
2673, 0.025676, 0.810000
2674, 0.026439, 0.828571
2675, 0.024640, 0.832857
2676, 0.080255, 0.410000
2677, 0.050398, 0.648571
2678, 0.043293, 0.658571
2679, 0.059477, 0.550000
2680, 0.041881, 0.681429
2681, 0.022175, 0.827143
2682, 0.057557, 0.555714
2683, 0.023059, 0.827143
2684, 0.022339, 0.834286
2685, 0.046521, 0.637143
2686, 0.061597, 0.520000
2687, 0.022471, 0.828571
2688, 0.035835, 0.745714
2689, 0.041069, 0.700000
2690, 0.022408, 0.834286
2691, 0.026146, 0.831429
2692, 0.038524, 0.758571
2693, 0.075986, 0.408571
2694, 0.023136, 0.831429
2695, 0.022345, 0.832857
2696, 0.059305, 0.541429
2697, 0.096409, 0.208571
2698, 0.032449, 0.775714
2699, 0.090620, 0.314286
2700, 0.044668, 0.657143
2701, 0.042006, 0.682857
2702, 0.023461, 0.815714
2703, 0.021847, 0.832857
2704, 0.025159, 0.822857
2705, 0.097094, 0.255714
2706, 0.022077, 0.842857
2707, 0.023890, 0.817143
2708, 0.051136, 0.642857
2709, 0.022936, 0.834286
2710, 0.036093, 0.757143
2711, 0.040428, 0.688571
2712, 0.022708, 0.830000
2713, 0.023337, 0.830000
2714, 0.022339, 0.832857
2715, 0.032103, 0.787143
2716, 0.088869, 0.317143
2717, 0.022867, 0.824286
2718, 0.039819, 0.778571
2719, 0.051626, 0.707143
2720, 0.069304, 0.497143
2721, 0.042750, 0.744286
2722, 0.062307, 0.542857
2723, 0.032731, 0.788571
2724, 0.056164, 0.600000
2725, 0.098617, 0.227143
2726, 0.022940, 0.835714
2727, 0.053836, 0.582857
2728, 0.027654, 0.827143
2729, 0.054710, 0.674286
2730, 0.041571, 0.740000
2731, 0.025952, 0.820000
2732, 0.050551, 0.661429
2733, 0.037714, 0.745714
2734, 0.025531, 0.830000
2735, 0.024639, 0.832857
2736, 0.088630, 0.320000
2737, 0.030797, 0.800000
2738, 0.087938, 0.342857
2739, 0.093888, 0.284286
2740, 0.058759, 0.561429
2741, 0.022450, 0.835714
2742, 0.061573, 0.512857
2743, 0.022309, 0.827143
2744, 0.022964, 0.827143
2745, 0.029373, 0.795714
2746, 0.049385, 0.714286
2747, 0.060173, 0.532857
2748, 0.026065, 0.834286
2749, 0.052204, 0.694286
2750, 0.051686, 0.618571
